Id,Name,Title,Origin,Strength,Agility,Observation,Lore,Influence,Will,Health,Horror,Item,ImageUrl,Power,Story
11,Gloria Goldberg,The Author,MoM 1e,2,3,4,4,4,4,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/b/b1/Gloria_Goldberg.png ,At the start of your turn if you have no Clues gain 1 Clue,"Ever since she was a young girl, Gloria has been plagued by visions of monsters dwelling in strange, nightmarish places. She eventually learned to overcome the terror that accompanied these visions by writing them into stories. As the years went by, her stories launched her into a successful career as an author, but the more she wrote, the more extreme the visions became. She has come to believe that the images she sees are not her imagination, but rather clairvoyant insight into the world of the supernatural. She has resolved to use this insight to investigate the realm of the supernatural and exorcise these nightmares from the world as well as her subconscious."
12,Harvey Walters,The Professor,MoM 1e,3,2,4,4,4,4,5,9,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/7/75/Harvey_Walters.png,Action: Another investigator within range gains 1 clue. Activate this ability only once per round.,"Professor Walters began as a devotee of the archaic and obscure, but over the years he has discovered that his knowledge of ancient languages, profane relics, and strange rituals is vital to addressing dangers in the modern day. He is both an avid collector of prehistoric ephemera and a fount of knowledge regarding bizarre primordial religions that worshiped nightmarish gods eons ago. When a supernatural event occurs, Professor Walters is often asked to bring his considerable resources and experience to bear on the problem."
13,Jenny Barnes,The Dilitante,MoM 1e,3,4,3,3,5,3,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/4/4e/Jenny_Barnes.png,"Action: If you have no clues, gain 2 Clues and discard 1 horror.","Jenny Barnes has spent the majority of her young life in pursuit of creature comforts, fine dining, and the latest fashions. But during her most recent summer in Paris, she received a letter from her sister, Isabelle. In this letter, Isabelle confessed that mysterious forces were aligning against her and that she feared she may fall victim to some paranormal threat. It was the last letter Jenny received from her beloved sister. Jenny has since returned to the States to track down and investigate all occult occurrences she can find. Hardly a wilting flower, she has proven herself a crack shot as well as a fearless and clever investigator of the unknown. Until Isabelles disappearance is explained, Jenny will never relent in her search. And she will do so impeccably dressed"
14,Jim Culver,The Musician,,3,3,3,4,4,4,6,8,Golden Trumpet,https://static.wikia.nocookie.net/eldritchhorrorgame/images/5/58/Jim_Culver.png,,"Daddy used to say, ""Jazz is a lot like liquor, it makes everything go down a little smoother."" Daddy used to say a lot of stupid things. Jazz has been nothing but trouble for Jim since the day he picked up his daddy's trumpet. There was something weird and otherworldly about the writing on the inside of the bell, but the tones from it were smooth and dark, like good coffee. There was something about it that made you want to tap your feet and snap your fingers. That trumpet landed Jim a lot of gigs until the time it made Widow Jenkins get up and dance, the day he played at her funeral. After that, it was kind of hard to find work, especially playing funerals. Since then, Jim has learned a lot about jazzand the things the graveyard ghouls talk about on cold autumn nights. Lately, they've been talking about The End, as in the end of everything that is and could be. The Final Rhapsody. The fact is, Jim isn't too keen on that idea. He's got more songs he wants to play before then. So, sitting in a booth at Velma's, Jim takes one last swallow of hot coffee before heading out to play what could be his last encore. The coffee is smooth and dark going down, just like the night..."
15,Joe Diamond,The Private Eye,MoM 1e,4,5,3,3,3,3,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/4/45/Joe_Diamond.png,"If you spend a Clue to convert a ? To a *, you may convert up to two ? To * instead.","Joe Diamond is a private investigator with a reputation for handling cases that everyone else regards as supernatural nonsense. He is thorough in his investigations, and he is not one to be trifled with. His services have been employed by the wealthy as well as those down on their luck. No case is too large, too small, too strange, or too dangerous. In his experience, things start getting nasty right when you start reaching the truth, and that is exactly where he likes to be"
16,Kate Winthrop,The Scientist,MoM 1e,3,3,5,4,3,3,6,8,Flux Stabilixer,https://static.wikia.nocookie.net/eldritchhorrorgame/images/a/ad/Kate_Winthrop.png,,"Very few of Kate Winthrops scientific colleagues even know her name. She is painfully shy, but nonetheless possessed of a powerfully focused scientific mind. Several years ago, she watched as her mentor was devoured by an unthinkable creature from another world. A weaker mind might have gone mad or dismissed the sight as a hallucination. But Kate knew with full clarity what she saw and has spent her time ever since studying the phenomena that caused the tragedy. The result of these studies is the flux stabilizer. The device is still a work in progress, but she hopes to perfect a device that can permanently protect this world from the monstrosities that dwell in the worlds beyond. Kate is always eager to test the device or do more research at any place evidence of the supernatural may be found."
17,Lilly Chen,The Martial Artist,,4,4,3,3,3,4,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/c/c1/Lily_Chen.png,"While you are attacking unarmed, if a monster would suffer 1 or more damage, it suffers 2 additional damage.",
18,Mandy Thompson,The Researcher,MoM 1e,2,3,5,4,4,3,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/3/3d/Mandy_Thompson.png,"Once per round, when you gain a Clue, gain 1 additional Clue.","Since beginning her employment as a researcher for Miskatonic University, Mandy has spent hours pouring over the profane pages of ancient, forbidden texts. Others who have been exposed to these tomes have been immediately repulsed by the horrific images and ideas they find within. Mandy, however, objectively recorded her findings and was seemingly able to shake off the damaging effects of the books. She believes she has seen a pattern emerging from the various texts which indicates an impending cataclysm. She recognizes that it may simply be an imagined paranoia resulting from her reading, but she truly believes that a disaster of epic proportions is on the horizon and that she must do everything she can to prevent it from coming to pass."
19,Marie Lambeau,The Entertainer,,3,4,2,4,5,3,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/c/c1/Marie_Lambeau.png,"At the start of your turn, you may cast a Spell without spending an action.",
20,Michael McGlen,The Gangster,MoM 1e,5,3,4,2,3,4,9,5,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/5/55/Michael_McGlen.png,When a monster is defeated become Focused,"Michael McGlen considers himself a problem solver. The federal authorities consider Michael McGlen a dangerous criminal and a member of organized crime. McGlen does not really care what other people think. After his good friend and business associate Louie was dragged into the water by some horrible creature, McGlen took it upon himself to deliver a healthy amount of payback to things that go bump in the night. He seeks out strange places haunted by the supernatural and by terrible beasts. Once there, he proceeds to solve the problem. Typically, McGlen finds that dynamite or a tommy gun are the best ways to get results."
21,Minh Thi Phan,The Secretary,MoM 2e,3,4,4,3,4,3,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/0/04/Minh_Thi_Phan.png,"Once per round, you or another investigator within range may recall 1 die while resolving a test",
22,Monterey Jack,The Archaeologist,MoM 1e,5,3,4,3,3,3,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/f/fa/Monterey_Jack.png,Other investigators in your space do not need to evade monsters.,"Jack has always ascribed his success in archaeology to his fathers advice. History whispers, Monterey. All you have to do is listen. His father always called him Monterey as a joke. Jack never found the nickname to be as funny as his father did. For years, Jack wandered the globe in search of forgotten treasures, but the time eventually came when his life of adventure took a tragic turn. Jacks father had been murdered and an unrecognizable sigil had been carved into his forehead. Jack was devastated. He had no idea who would do this or why. But he intended to find answers. History whispers and Monterey Jack listens."
23,Preston Fairmont,The Millionaire,MoM 2e,4,4,3,2,5,3,8,6, ,https://static.wikia.nocookie.net/eldritchhorrorgame/images/6/61/Preston_Fairmont.png,"Once per round, when you gain an Item, you may flip 1 Horror facedown or discard 1 facedown Horror.",
24,Rita Young,The Athlete,MoM 2e,5,4,3,3,2,4,9,5,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/3/3a/Rita_Young.png,You may move 1 additional space as part of a move action.,"Growing up in the South, Rita has often had to fight discrimination in one form or another. Although her family was poor, she worked hard and received a scholarship to Miskatonic University, where she joined the track and field team. Now, she may have to fight for her life. Someone is after her. That much she's sure of. She has no idea who it is or why they want her, but there have been several strange men hanging around her dorm. Last week, her roommate was assaulted while wearing Rita's jacket, and Rita feels certain that it was a case of mistaken identity. Today, Rita spent several hours trying to convince the police to do something, but the Sheriff says that his hands are tied without more evidence. Still, while running away might be the best way to avoid this premonition of personal doom hanging over her, that's never been Rita's style. Whether her stalkers are members of the Klu Klux Klan or something even more sinister, she's going to face them head on, the same way she's been facing the world all her life."
25,Sister Mary,The Nun,MoM 1e,3,3,3,4,3,5,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/9/9f/Sister_Mary.png,"Once per round, another investigator within range may convert an ? to a ? while resolving a test.","The more Sister Mary learns of the strange and arcane forces that sometimes manifest in this world, the more certain she is that she has been set upon a path to protect the innocents and to ward off these forces when possible. Armed only with the trappings of her church and an unshakable faith, Sister Mary has sought out every supernatural threat she hears of through her fellow priests and nuns. The other members of her church may dismiss such things as medieval nonsense, but Sister Mary knows all too well that evil exists in a very literal form. She also knows that if evil is left unchecked, it will bring ruin and horror to all of creation."
26,Vincent Lee,The Doctor,MoM 1e,4,2,4,3,4,4,8,6,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/c/c7/Vincent_Lee.png,Action: You or another investigator within range flip 1 Damage facedown or discard 1 facedown Damage.,"Vincent Lee knows why people die. As a Yale graduate of Medicine, he has become accustomed to knowing the conditions that inevitably lead to fatalities. However, since becoming a resident physician at St. Marys Hospital in Arkham, he has seen far too many horrible and unexplained deathsan elderly victim torn apart by unknown wild animals, a healthy young man whose heart exploded without identifiable cause. Their twisted faces haunt his dreams. As a man who finds comfort in having all the answers, Vincent begins to wonder if something sinister is afoot in this otherwise quiet Massachusetts town. Unable to continue his practice with the horror that he takes home every night, Vincent decides to take a sabbatical in order to investigate these strange deaths, even if it kills him. "
27,Wendy Adams,The Urchin,MoM 2e,3,5,4,3,3,3,6,8,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/1/10/Wendy_Adams.png,You cannot become Stunned or Restrained.,
28,William Yorick,The Caretaker,MoM 2e,4,3,4,3,3,4,7,7,,https://static.wikia.nocookie.net/eldritchhorrorgame/images/e/e1/William_Yorick.png,"Whenever a monster is defeated, gain 1 Clue.",
